Date & Time,Wind Vane,Temperature,Wind Speed
12/13/2015 12:20,75,14.9,2.1
12/13/2015 12:30,35,14.7,1.8
12/13/2015 12:40,111,14.9,1.7
12/13/2015 12:50,84,14.4,1.4
12/13/2015 13:00,94,14.7,1.6
12/13/2015 13:10,88,14.6,2
12/13/2015 13:20,88,13.6,2
12/13/2015 13:30,97,13.4,1.7
12/13/2015 13:40,68,13.8,1.5
12/13/2015 13:50,71,14,1.1
12/13/2015 14:00,120,14.4,0.5
12/13/2015 14:10,105,15.2,0.5
12/13/2015 14:20,101,14.5,0.8
12/13/2015 14:30,140,14.1,0.8
12/13/2015 14:40,129,14.3,0.5
12/13/2015 14:50,335,14.7,1.2
12/13/2015 15:00,102,14.2,1.5
12/13/2015 15:10,50,14.5,1
12/13/2015 15:20,57,14.5,0.9
12/13/2015 15:30,276,14.5,0.7
12/13/2015 15:40,301,13.6,1.6
12/13/2015 15:50,233,12.9,1
12/13/2015 16:00,196,12.9,0.7
12/13/2015 16:10,184,12.8,2.2
12/13/2015 16:20,195,12.6,1
12/13/2015 16:30,260,12.4,2.3
12/13/2015 16:40,275,12.1,4
12/13/2015 16:50,271,11.9,2.9
12/13/2015 17:00,299,11.6,4.5
12/13/2015 17:10,296,11.2,4.5
12/13/2015 17:20,291,11.1,4.4
12/13/2015 17:30,288,11.1,4.7
12/13/2015 17:40,292,11,5
12/13/2015 17:50,294,10.6,4.1
12/13/2015 18:00,290,10.5,4.1
12/13/2015 18:10,293,10.4,4.7
12/13/2015 18:20,294,10.2,4.3
12/13/2015 18:30,290,10,3.9
12/13/2015 18:40,288,9.9,3.9
12/13/2015 18:50,288,9.7,3.9
12/13/2015 19:00,288,9.7,3.9
12/13/2015 19:10,272,9.6,3.1
12/13/2015 19:20,272,9.6,2.8
12/13/2015 19:30,282,9.5,3.1
12/13/2015 19:40,287,9.5,3.2
12/13/2015 19:50,289,9.3,3.2
12/13/2015 20:00,285,9.1,2.8
12/13/2015 20:10,278,9.1,2.8
12/13/2015 20:20,277,9.2,3
12/13/2015 20:30,279,9.2,3
12/13/2015 20:40,277,9.1,2.9
12/13/2015 20:50,288,9,2.9
12/13/2015 21:00,297,8.8,3.4
12/13/2015 21:10,296,8.7,3.7
12/13/2015 21:20,301,8.5,4.2
12/13/2015 21:30,294,8.5,4.4
12/13/2015 21:40,291,8.5,3.8
12/13/2015 21:50,292,8.5,3.5
12/13/2015 22:00,296,8.5,3.4
12/13/2015 22:10,287,8.4,3
12/13/2015 22:20,290,8.4,3
12/13/2015 22:30,288,8.2,2.7
12/13/2015 22:40,282,8.1,2.4
12/13/2015 22:50,281,8.1,2.5
12/13/2015 23:00,289,8.2,2.3
12/13/2015 23:10,291,8.2,2.3
12/13/2015 23:20,297,8.2,2.2
12/13/2015 23:30,296,8.2,2.1
12/13/2015 23:40,292,8.1,2.1
12/13/2015 23:50,293,8.1,2
12/14/2015 0:00,297,8.1,2.2
12/14/2015 0:10,295,8,2.1
12/14/2015 0:20,293,7.9,1.9
12/14/2015 0:30,293,7.9,2.2
12/14/2015 0:40,293,7.8,2.1
12/14/2015 0:50,291,7.7,1.9
12/14/2015 1:00,277,7.7,1.2
12/14/2015 1:10,275,7.6,0.9
12/14/2015 1:20,275,7.7,1.2
12/14/2015 1:30,272,7.5,1.4
12/14/2015 1:40,286,7.5,1.5
12/14/2015 1:50,297,7.6,2.2
12/14/2015 2:00,300,7.5,2.8
12/14/2015 2:10,303,7.4,2.9
12/14/2015 2:20,304,7.3,3
12/14/2015 2:30,305,7.2,3.2
12/14/2015 2:40,305,7.2,3
12/14/2015 2:50,300,7.2,3.1
12/14/2015 3:00,297,7,2.9
12/14/2015 3:10,290,7,2.6
12/14/2015 3:20,295,7.1,2.2
12/14/2015 3:30,283,7,2.1
12/14/2015 3:40,290,7,2.5
12/14/2015 3:50,284,7,2
12/14/2015 4:00,282,7,2
12/14/2015 4:10,275,7,1.6
12/14/2015 4:20,259,6.8,1
12/14/2015 4:30,280,6.8,0.9
12/14/2015 4:40,267,6.5,1.1
12/14/2015 4:50,256,6.5,1.4
12/14/2015 5:00,240,6.5,1.4
12/14/2015 5:10,250,6.8,0.5
12/14/2015 5:20,250,6.6,0.4
12/14/2015 5:30,250,6.3,0.4
12/14/2015 5:40,250,6.3,0.4
12/14/2015 5:50,310,6.2,0.6
12/14/2015 6:00,305,6.1,0.6
12/14/2015 6:10,297,5.7,0.8
12/14/2015 6:20,289,5.5,0.7
12/14/2015 6:30,283,5.5,0.5
12/14/2015 6:40,286,5.4,0.7
12/14/2015 6:50,304,5.3,0.5
12/14/2015 7:00,282,5.2,0.4
12/14/2015 7:10,228,4.9,0.4
12/14/2015 7:20,228,5,0.4
12/14/2015 7:30,228,6.3,0.4
12/14/2015 7:40,228,6.1,0.4
12/14/2015 7:50,233,6.1,0.4
12/14/2015 8:00,251,6.3,0.4
12/14/2015 8:10,251,6.8,0.4
12/14/2015 8:20,251,7.9,0.4
12/14/2015 8:30,251,8.8,0.4
12/14/2015 8:40,251,9.1,0.4
12/14/2015 8:50,229,9.3,0.5
12/14/2015 9:00,146,9.6,0.4
12/14/2015 9:10,146,9.6,0.4
12/14/2015 9:20,165,10,0.5
12/14/2015 9:30,324,10.2,0.5
12/14/2015 9:40,333,9.6,0.8
12/14/2015 9:50,332,9.7,1.6
12/14/2015 10:00,353,9.3,1.9
12/14/2015 10:10,9,9.5,2.1
12/14/2015 10:20,21,9.7,2.1
12/14/2015 10:30,25,11.2,1.3
12/14/2015 10:40,130,12.1,1.7
12/14/2015 10:50,101,12.2,1.8
12/14/2015 11:00,113,12.6,1.9
12/14/2015 11:10,121,13.5,1.9
12/14/2015 11:20,63,12.8,1.8
12/14/2015 11:30,46,12,2.1
12/14/2015 11:40,40,12.8,2.1
12/14/2015 11:50,31,13.4,1.9
12/14/2015 12:00,31,12.9,2.7
12/14/2015 12:10,35,12.6,3
12/14/2015 12:20,15,12.8,2.6
12/14/2015 12:30,44,13.2,2.5
12/14/2015 12:40,35,13.4,2.5
12/14/2015 12:50,28,13.4,2.9
12/14/2015 13:00,67,14,1.8
12/14/2015 13:10,110,15.3,2
12/14/2015 13:20,96,15.5,1.6
12/14/2015 13:30,32,15.7,1.2
12/14/2015 13:40,31,14.7,2
12/14/2015 13:50,42,14.4,1.9
12/14/2015 14:00,38,13.7,1.7
12/14/2015 14:10,42,14.7,1.7
12/14/2015 14:20,77,15.6,1.7
12/14/2015 14:30,93,15.9,1.7
12/14/2015 14:40,105,14.5,2.5
12/14/2015 14:50,87,14.2,2.6
12/14/2015 15:00,90,14.2,2.4
12/14/2015 15:10,99,13.8,1.9
12/14/2015 15:20,112,13.7,1.6
12/14/2015 15:30,99,13.5,1.5
12/14/2015 15:40,93,13.4,0.6
12/14/2015 15:50,10,13.6,1
12/14/2015 16:00,293,13.2,2.1
12/14/2015 16:10,327,12.9,2.4
12/14/2015 16:20,313,12.5,3
12/14/2015 16:30,309,12,3.8
12/14/2015 16:40,299,11.7,3.8
12/14/2015 16:50,299,11.2,4.2
12/14/2015 17:00,299,11,4.2
12/14/2015 17:10,289,10.8,4.8
12/14/2015 17:20,294,10.5,5.3
12/14/2015 17:30,292,10.3,5.4
12/14/2015 17:40,298,10,5.4
12/14/2015 17:50,297,9.8,5.2
12/14/2015 18:00,290,9.5,5.1
12/14/2015 18:10,287,9.3,5.1
12/14/2015 18:20,291,9.1,4.8
12/14/2015 18:30,296,8.9,4.7
12/14/2015 18:40,295,8.7,4.2
12/14/2015 18:50,292,8.6,4.5
12/14/2015 19:00,298,8.4,5.1
12/14/2015 19:10,292,8.3,5.2
12/14/2015 19:20,289,8.2,4.9
12/14/2015 19:30,292,8.1,5.2
12/14/2015 19:40,292,8,5
12/14/2015 19:50,291,7.9,4.7
12/14/2015 20:00,293,7.9,4.8
12/14/2015 20:10,294,7.7,4.3
12/14/2015 20:20,292,7.7,4.3
12/14/2015 20:30,290,7.6,3.3
12/14/2015 20:40,287,7.6,3.1
12/14/2015 20:50,287,7.5,2.5
12/14/2015 21:00,279,7.5,2.2
12/14/2015 21:10,283,7.6,1.9
12/14/2015 21:20,274,7.6,1.5
12/14/2015 21:30,262,7.7,1.1
12/14/2015 21:40,260,7.7,0.8
12/14/2015 21:50,270,7.7,0.5
12/14/2015 22:00,273,7.2,0.4
12/14/2015 22:10,271,7.1,0.4
12/14/2015 22:20,268,7.2,0.4
12/14/2015 22:30,268,7.2,0.4
12/14/2015 22:40,287,7.3,0.4
12/14/2015 22:50,297,7.3,0.4
12/14/2015 23:00,298,7.1,0.4
12/14/2015 23:10,298,6.8,0.4
12/14/2015 23:20,298,6.2,0.4
12/14/2015 23:30,244,5.9,0.4
12/14/2015 23:40,193,6.5,0.4
12/14/2015 23:50,186,6.9,0.6
12/15/2015 0:00,185,7.2,0.4
12/15/2015 0:10,185,7,0.4
12/15/2015 0:20,185,6.8,0.4
12/15/2015 0:30,185,6.5,0.4
12/15/2015 0:40,185,6.7,0.4
12/15/2015 0:50,153,6.4,0.4
12/15/2015 1:00,126,6.5,0.4
12/15/2015 1:10,111,6.7,0.4
12/15/2015 1:20,63,6.7,0.4
12/15/2015 1:30,42,6.5,0.4
12/15/2015 1:40,40,6.3,0.5
12/15/2015 1:50,44,6.2,0.8
12/15/2015 2:00,27,6.2,0.5
12/15/2015 2:10,34,6.2,0.4
12/15/2015 2:20,39,6.1,0.4
12/15/2015 2:30,19,6,0.7
12/15/2015 2:40,35,6,0.7
12/15/2015 2:50,39,6.1,0.4
12/15/2015 3:00,29,5.7,0.4
12/15/2015 3:10,29,5.3,0.4
12/15/2015 3:20,61,5,0.4
12/15/2015 3:30,144,4.6,0.4
12/15/2015 3:40,168,4.3,0.4
12/15/2015 3:50,169,4.8,0.4
12/15/2015 4:00,163,5.2,0.4
12/15/2015 4:10,134,5,0.4
12/15/2015 4:20,115,5.3,0.4
12/15/2015 4:30,118,5.2,0.4
12/15/2015 4:40,140,5,1.1
12/15/2015 4:50,145,4.7,0.8
12/15/2015 5:00,138,5,0.5
12/15/2015 5:10,138,5.2,0.4
12/15/2015 5:20,96,5.2,0.4
12/15/2015 5:30,31,5.5,0.6
12/15/2015 5:40,45,5.4,0.8
12/15/2015 5:50,90,5.5,0.8
12/15/2015 6:00,137,5.3,0.4
12/15/2015 6:10,149,4.5,0.9
12/15/2015 6:20,152,4.7,1.6
12/15/2015 6:30,154,4.7,1.8
12/15/2015 6:40,131,4.7,1.5
12/15/2015 6:50,120,4.8,0.8
12/15/2015 7:00,141,4.7,0.8
12/15/2015 7:10,125,4.5,0.5
12/15/2015 7:20,106,4.9,0.8
12/15/2015 7:30,122,5.2,0.6
12/15/2015 7:40,129,5.3,0.4
12/15/2015 7:50,130,5.3,0.5
12/15/2015 8:00,122,5.2,0.4
12/15/2015 8:10,105,5.2,0.7
12/15/2015 8:20,118,5.2,0.8
12/15/2015 8:30,107,5.5,1.3
12/15/2015 8:40,91,5.6,1.3
12/15/2015 8:50,92,5.8,0.7
12/15/2015 9:00,131,5.8,0.8
12/15/2015 9:10,87,6.8,1.2
12/15/2015 9:20,90,7.9,1.5
12/15/2015 9:30,110,8,0.8
12/15/2015 9:40,0,9.3,0.9
12/15/2015 9:50,38,9.5,2.3
12/15/2015 10:00,44,7.7,2.8
12/15/2015 10:10,30,7.2,2.8
12/15/2015 10:20,20,7.6,2.4
12/15/2015 10:30,97,9.3,2.1
12/15/2015 10:40,108,10,2.2
12/15/2015 10:50,98,10.7,1.8
12/15/2015 11:00,48,9.5,2
12/15/2015 11:10,38,9.3,2
12/15/2015 11:20,138,11.1,1.3
12/15/2015 11:30,12,11,1.4
12/15/2015 11:40,19,11,1.3
12/15/2015 11:50,12,10.5,2.9
12/15/2015 12:00,19,10,2.4
12/15/2015 12:10,30,10.3,1.7
12/15/2015 12:20,0,11.1,1.5
12/15/2015 12:30,5,11,2.2
12/15/2015 12:40,15,10.5,2.6
12/15/2015 12:50,20,11,1.9
12/15/2015 13:00,14,12.2,1.6
12/15/2015 13:10,28,12,2.1
12/15/2015 13:20,29,12.3,2.2
12/15/2015 13:30,20,12.7,1.2
12/15/2015 13:40,26,12.7,1.9
12/15/2015 13:50,45,12.9,2.1
12/15/2015 14:00,61,13.1,2.1
12/15/2015 14:10,62,14,1.9
12/15/2015 14:20,89,14.2,1.8
12/15/2015 14:30,89,13.8,2.3
12/15/2015 14:40,91,13,2.4
12/15/2015 14:50,91,13,2
12/15/2015 15:00,86,13,2.2
12/15/2015 15:10,96,13,1.2
12/15/2015 15:20,100,12.7,1.4
12/15/2015 15:30,95,12.7,1.3
12/15/2015 15:40,95,12.4,1.9
12/15/2015 15:50,93,12,2.6
12/15/2015 16:00,102,11.7,1.9
12/15/2015 16:10,99,11.2,1.9
12/15/2015 16:20,178,11.3,0.9
12/15/2015 16:30,307,11.2,1.8
12/15/2015 16:40,320,10.2,4.1
12/15/2015 16:50,313,9.7,4.4
12/15/2015 17:00,306,9.3,4.2
12/15/2015 17:10,304,9.1,4.6
12/15/2015 17:20,306,8.8,4.9
12/15/2015 17:30,300,8.6,5.1
12/15/2015 17:40,295,8.4,4.9
12/15/2015 17:50,293,8.2,4.5
12/15/2015 18:00,293,8,4.6
12/15/2015 18:10,294,7.9,4.7
12/15/2015 18:20,292,7.7,4.4
12/15/2015 18:30,292,7.6,4.2
12/15/2015 18:40,289,7.5,4.1
12/15/2015 18:50,290,7.3,4
12/15/2015 19:00,297,7.2,4.1
12/15/2015 19:10,295,7.1,4.2
12/15/2015 19:20,291,7,3.9
12/15/2015 19:30,292,7,4
12/15/2015 19:40,287,6.8,3.7
12/15/2015 19:50,284,6.8,3.3
12/15/2015 20:00,283,6.8,2.5
12/15/2015 20:10,280,6.7,1.9
12/15/2015 20:20,281,6.5,2
12/15/2015 20:30,282,6.5,2.2
12/15/2015 20:40,291,6.5,2.3
12/15/2015 20:50,280,6.3,2
12/15/2015 21:00,294,6.3,3
12/15/2015 21:10,294,6.2,3.1
12/15/2015 21:20,299,6.1,3.1
12/15/2015 21:30,301,6,3.1
12/15/2015 21:40,295,5.8,2.7
12/15/2015 21:50,292,5.8,2.2
12/15/2015 22:00,301,6,3
12/15/2015 22:10,296,6,2.3
12/15/2015 22:20,298,5.9,2.9
12/15/2015 22:30,299,5.8,2.4
12/15/2015 22:40,292,5.8,1.3
12/15/2015 22:50,288,5.7,1.3
12/15/2015 23:00,314,5.9,2
12/15/2015 23:10,310,5.8,1
12/15/2015 23:20,310,5.6,0.4
12/15/2015 23:30,323,5.5,0.4
12/15/2015 23:40,19,5.2,0.4
12/15/2015 23:50,76,5.3,0.5
12/16/2015 0:00,59,5.4,0.4
12/16/2015 0:10,35,5.5,0.4
12/16/2015 0:20,30,5.3,0.4
12/16/2015 0:30,22,5.2,0.4
12/16/2015 0:40,47,5.2,0.4
12/16/2015 0:50,70,5.1,0.4
12/16/2015 1:00,70,5,0.4
12/16/2015 1:10,80,5,0.5
12/16/2015 1:20,133,5.3,1
12/16/2015 1:30,149,5.3,0.7
12/16/2015 1:40,151,5.7,0.7
12/16/2015 1:50,206,5.2,0.5
12/16/2015 2:00,220,4.7,0.4
12/16/2015 2:10,220,4.6,0.4
12/16/2015 2:20,68,5,0.4
12/16/2015 2:30,57,4.8,0.4
12/16/2015 2:40,57,4.8,0.4
12/16/2015 2:50,57,4.6,0.4
12/16/2015 3:00,57,4.7,0.4
12/16/2015 3:10,44,4.7,0.5
12/16/2015 3:20,70,4.8,0.5
12/16/2015 3:30,79,4.7,0.4
12/16/2015 3:40,72,4.6,0.4
12/16/2015 3:50,72,4.7,0.4
12/16/2015 4:00,72,4.8,0.4
12/16/2015 4:10,99,4.7,0.4
12/16/2015 4:20,116,4.7,0.4
12/16/2015 4:30,118,4.2,0.8
12/16/2015 4:40,122,4.1,1
12/16/2015 4:50,125,4.2,0.8
12/16/2015 5:00,137,3.9,0.9
12/16/2015 5:10,137,3.7,0.7
12/16/2015 5:20,125,3.7,0.7
12/16/2015 5:30,116,3.8,1.1
12/16/2015 5:40,125,3.7,1.5
12/16/2015 5:50,122,3.9,1.4
12/16/2015 6:00,102,4.2,1.2
12/16/2015 6:10,89,4.8,2
12/16/2015 6:20,95,4.5,1.7
12/16/2015 6:30,102,4.3,1.4
12/16/2015 6:40,103,4,1.4
12/16/2015 6:50,98,4.2,0.9
12/16/2015 7:00,100,3.9,0.9
12/16/2015 7:10,115,3.7,0.5
12/16/2015 7:20,128,4.3,0.4
12/16/2015 7:30,135,5,0.4
12/16/2015 7:40,117,5.5,0.5
12/16/2015 7:50,108,5.2,0.8
12/16/2015 8:00,101,5.5,0.5
12/16/2015 8:10,124,6.1,0.5
12/16/2015 8:20,117,6.4,0.5
12/16/2015 8:30,105,6.7,0.5
12/16/2015 8:40,105,6.8,0.8
12/16/2015 8:50,108,6.9,1.3
12/16/2015 9:00,96,7.7,1.5
12/16/2015 9:10,105,8.6,1.5
12/16/2015 9:20,104,8.8,1.5
12/16/2015 9:30,111,8.8,1.9
12/16/2015 9:40,106,9.1,1.8
12/16/2015 9:50,105,9.3,1.8
12/16/2015 10:00,102,9.7,1.9
12/16/2015 10:10,83,10,2.6
12/16/2015 10:20,93,10.5,2.5
12/16/2015 10:30,101,10.8,2.3
12/16/2015 10:40,41,10.3,2.4
12/16/2015 10:50,58,10.4,2.4
12/16/2015 11:00,49,10.2,3
12/16/2015 11:10,71,10.5,3
12/16/2015 11:20,93,11.3,3.2
12/16/2015 11:30,93,11.7,2.6
12/16/2015 11:40,97,11.6,2.5
12/16/2015 11:50,96,11.7,1.9
12/16/2015 12:00,105,11.9,2
12/16/2015 12:10,40,12.3,1.5
12/16/2015 12:20,15,11.6,1.8
12/16/2015 12:30,54,12.4,1.2
12/16/2015 12:40,94,12,2
12/16/2015 12:50,39,10.8,2.2
12/16/2015 13:00,35,10.7,1.5
12/16/2015 13:10,37,11.1,1.3
12/16/2015 13:20,28,10.9,1.5
12/16/2015 13:30,90,11.8,1.8
12/16/2015 13:40,80,12.8,1.5
12/16/2015 13:50,44,12.7,2.1
12/16/2015 14:00,45,12.2,2.3
12/16/2015 14:10,36,11.7,2.7
12/16/2015 14:20,34,12.4,1.7
12/16/2015 14:30,53,12.6,1.1
12/16/2015 14:40,117,13.1,0.7
12/16/2015 14:50,98,12.9,0.6
12/16/2015 15:00,70,12.6,0.7
12/16/2015 15:10,31,12.1,1.3
12/16/2015 15:20,35,11.7,0.6
12/16/2015 15:30,100,12.2,1.5
12/16/2015 15:40,81,11.8,1.7
12/16/2015 15:50,82,11.8,0.8
12/16/2015 16:00,79,11.4,1.5
12/16/2015 16:10,79,10.6,2.4
12/16/2015 16:20,80,10.3,1.7
12/16/2015 16:30,117,10,1.2
12/16/2015 16:40,326,9.7,2.1
12/16/2015 16:50,313,9.3,2.7
12/16/2015 17:00,309,9.1,2.7
12/16/2015 17:10,307,8.9,2.9
12/16/2015 17:20,298,8.7,2.5
12/16/2015 17:30,303,8.6,2.8
12/16/2015 17:40,298,8.3,3.1
12/16/2015 17:50,286,8,2.8
12/16/2015 18:00,278,8,2.5
12/16/2015 18:10,271,8,2.3
12/16/2015 18:20,224,7.7,1.4
12/16/2015 18:30,191,7.6,2.8
12/16/2015 18:40,220,7.2,2.3
12/16/2015 18:50,241,7,2.1
12/16/2015 19:00,276,7.1,2.9
12/16/2015 19:10,289,6.7,4.3
12/16/2015 19:20,295,6.2,4.9
12/16/2015 19:30,291,6.3,4.1
12/16/2015 19:40,294,6.3,4.2
12/16/2015 19:50,296,6.1,3.9
12/16/2015 20:00,301,6.1,4.2
12/16/2015 20:10,297,6,3.2
12/16/2015 20:20,285,6,2.3
12/16/2015 20:30,279,5.8,1.2
12/16/2015 20:40,262,5.9,0.9
12/16/2015 20:50,263,6,1.1
12/16/2015 21:00,274,6.1,1.4
12/16/2015 21:10,280,6.1,1.2
12/16/2015 21:20,279,6.1,0.5
12/16/2015 21:30,248,6.1,0.5
12/16/2015 21:40,248,5.9,0.4
12/16/2015 21:50,192,5.6,0.5
12/16/2015 22:00,182,5.8,1.1
12/16/2015 22:10,185,5.6,1
12/16/2015 22:20,193,5.4,0.6
12/16/2015 22:30,245,5.5,0.4
12/16/2015 22:40,252,5.4,0.4
12/16/2015 22:50,252,5.5,0.4
12/16/2015 23:00,252,5.5,0.4
12/16/2015 23:10,254,5.5,0.4
12/16/2015 23:20,279,5.6,0.4
12/16/2015 23:30,292,5.6,0.5
12/16/2015 23:40,289,5.6,0.9
12/16/2015 23:50,292,5.6,1.4
12/17/2015 0:00,295,5.6,2
12/17/2015 0:10,295,5.5,1.9
12/17/2015 0:20,295,5.5,2
12/17/2015 0:30,296,5.5,1.9
12/17/2015 0:40,301,5.5,2.1
12/17/2015 0:50,297,5.5,1.5
12/17/2015 1:00,300,5.5,1.5
12/17/2015 1:10,323,5.5,0.4
12/17/2015 1:20,336,5.5,0.4
12/17/2015 1:30,330,5.5,0.4
12/17/2015 1:40,332,5.3,0.4
12/17/2015 1:50,24,5.1,0.4
12/17/2015 2:00,24,5,0.4
12/17/2015 2:10,27,5.2,0.4
12/17/2015 2:20,57,5.1,0.4
12/17/2015 2:30,57,5,0.4
12/17/2015 2:40,57,5.2,0.4
12/17/2015 2:50,57,5.1,0.4
12/17/2015 3:00,57,5,0.4
12/17/2015 3:10,57,5,0.4
12/17/2015 3:20,57,5.3,0.4
12/17/2015 3:30,57,5.2,0.4
12/17/2015 3:40,57,5,0.4
12/17/2015 3:50,57,4.9,0.4
12/17/2015 4:00,57,5.2,0.4
12/17/2015 4:10,78,4.6,0.4
12/17/2015 4:20,146,3.6,1.6
12/17/2015 4:30,140,3.8,1
12/17/2015 4:40,145,4.2,1.1
12/17/2015 4:50,144,4.3,0.9
12/17/2015 5:00,139,4.5,0.5
12/17/2015 5:10,161,4.8,1.1
12/17/2015 5:20,153,4.7,1.5
12/17/2015 5:30,140,4.8,1.4
12/17/2015 5:40,138,4.8,0.7
12/17/2015 5:50,167,4.5,1.9
12/17/2015 6:00,162,4,2
12/17/2015 6:10,169,4.2,1.5
12/17/2015 6:20,156,4.7,1.3
12/17/2015 6:30,167,5.3,0.6
12/17/2015 6:40,182,5,1.4
12/17/2015 6:50,168,4.5,1.5
12/17/2015 7:00,165,4.6,1.2
12/17/2015 7:10,173,5.4,0.6
12/17/2015 7:20,174,5.7,0.4
12/17/2015 7:30,174,6,0.4
12/17/2015 7:40,174,7,0.4
12/17/2015 7:50,75,7.5,0.4
12/17/2015 8:00,35,7.9,0.5
12/17/2015 8:10,33,7.7,0.5
12/17/2015 8:20,67,7.9,0.5
12/17/2015 8:30,63,8.4,0.6
12/17/2015 8:40,51,8.8,1
12/17/2015 8:50,90,8.3,1.2
12/17/2015 9:00,113,9.1,1.3
12/17/2015 9:10,133,9.9,1.1
12/17/2015 9:20,152,9.8,0.9
12/17/2015 9:30,172,9.8,0.6
12/17/2015 9:40,66,10,0.9
12/17/2015 9:50,13,9.3,2
12/17/2015 10:00,0,8.9,2.1
12/17/2015 10:10,35,10.1,1.2
12/17/2015 10:20,81,11,2.2
12/17/2015 10:30,96,11.8,2.5
12/17/2015 10:40,85,12.2,2.9
12/17/2015 10:50,78,12.4,2.9
12/17/2015 11:00,79,12.5,2.8
12/17/2015 11:10,94,12.6,2.7
12/17/2015 11:20,97,12.6,3
12/17/2015 11:30,92,13,3
12/17/2015 11:40,96,13.1,3.5
12/17/2015 11:50,94,13.4,2.6
12/17/2015 12:00,99,13.8,2.4
12/17/2015 12:10,119,13.6,1.7
12/17/2015 12:20,72,13.4,2.3
12/17/2015 12:30,7,12.5,2.2
12/17/2015 12:40,341,12.5,3
12/17/2015 12:50,16,12.3,2.5
12/17/2015 13:00,359,13,2.5
12/17/2015 13:10,17,13.2,2.2
12/17/2015 13:20,62,14.4,1.7
12/17/2015 13:30,359,14,1.5
12/17/2015 13:40,62,14.3,2.1
12/17/2015 13:50,64,14.9,1.8
12/17/2015 14:00,40,14.5,2.5
12/17/2015 14:10,41,13.5,2.9
12/17/2015 14:20,41,13.6,2.4
12/17/2015 14:30,46,13.6,2.6
12/17/2015 14:40,56,13.4,2.2
12/17/2015 14:50,100,14.4,1.8
12/17/2015 15:00,91,14.1,2
12/17/2015 15:10,104,13.2,2.2
12/17/2015 15:20,98,12.5,2.1
12/17/2015 15:30,101,12.5,2.3
12/17/2015 15:40,106,12.2,2.2
12/17/2015 15:50,100,12.1,1.6
12/17/2015 16:00,95,12,1.6
12/17/2015 16:10,97,12,1.7
12/17/2015 16:20,98,11.7,2.4
12/17/2015 16:30,91,11.3,3.4
12/17/2015 16:40,93,11.2,3
12/17/2015 16:50,102,10.8,3.3
12/17/2015 17:00,100,10.6,2.5
12/17/2015 17:10,99,10.6,1.4
12/17/2015 17:20,305,10.2,2
12/17/2015 17:30,298,10.1,3.2
12/17/2015 17:40,291,9.9,3.1
12/17/2015 17:50,298,9.6,3.6
12/17/2015 18:00,291,9.3,3.1
12/17/2015 18:10,285,9.1,2.8
12/17/2015 18:20,282,8.9,3.7
12/17/2015 18:30,286,8.9,4.3
12/17/2015 18:40,291,8.6,4.8
12/17/2015 18:50,296,8.2,4.4
12/17/2015 19:00,295,7.8,4.4
12/17/2015 19:10,295,7.8,4.6
12/17/2015 19:20,290,7.7,4.4
12/17/2015 19:30,292,7.5,4.4
12/17/2015 19:40,294,7.5,4.1
12/17/2015 19:50,289,7.5,4
12/17/2015 20:00,288,7.5,4.1
12/17/2015 20:10,289,7.4,3.8
12/17/2015 20:20,285,7.3,3.8
12/17/2015 20:30,287,7.3,3.7
12/17/2015 20:40,289,7.2,3.5
12/17/2015 20:50,288,7.2,3.2
12/17/2015 21:00,289,7.2,2.9
12/17/2015 21:10,288,7,3.1
12/17/2015 21:20,292,7,3.2
12/17/2015 21:30,282,6.8,3.1
12/17/2015 21:40,282,6.8,2.5
12/17/2015 21:50,284,6.8,2.4
12/17/2015 22:00,282,6.7,2.4
12/17/2015 22:10,287,6.6,2.2
12/17/2015 22:20,292,6.6,2.3
12/17/2015 22:30,294,6.7,2.4
12/17/2015 22:40,295,6.7,2.6
12/17/2015 22:50,298,6.5,2.4
12/17/2015 23:00,300,6.4,2.1
12/17/2015 23:10,289,6.3,1.7
12/17/2015 23:20,285,6.2,1.7
12/17/2015 23:30,283,6.4,2.3
12/17/2015 23:40,285,6.3,2.5
12/17/2015 23:50,287,6.3,2.6
12/18/2015 0:00,286,6.1,2.2
12/18/2015 0:10,286,6.1,2.2
12/18/2015 0:20,288,6.1,2.7
12/18/2015 0:30,291,5.9,2.6
12/18/2015 0:40,295,5.7,3
12/18/2015 0:50,299,5.6,3
12/18/2015 1:00,297,5.5,2.8
12/18/2015 1:10,300,5.5,2.6
12/18/2015 1:20,294,5.5,2.2
12/18/2015 1:30,293,5.6,1.8
12/18/2015 1:40,302,5.5,1.4
12/18/2015 1:50,298,5.3,1.4
12/18/2015 2:00,291,5.4,1.4
12/18/2015 2:10,300,5.5,1.4
12/18/2015 2:20,299,5.5,1.3
12/18/2015 2:30,300,5.4,1.2
12/18/2015 2:40,300,5.4,0.8
12/18/2015 2:50,300,5.4,1.1
12/18/2015 3:00,296,5.4,0.8
12/18/2015 3:10,271,5.3,0.8
12/18/2015 3:20,272,5.3,0.5
12/18/2015 3:30,270,4.8,0.5
12/18/2015 3:40,261,4.6,0.8
12/18/2015 3:50,251,5.1,1.1
12/18/2015 4:00,248,5,1.2
12/18/2015 4:10,254,5,1.1
12/18/2015 4:20,261,4.8,1.1
12/18/2015 4:30,277,4.5,1.3
12/18/2015 4:40,289,4.4,1.4
12/18/2015 4:50,303,4.3,1.7
12/18/2015 5:00,318,4.5,1.8
12/18/2015 5:10,352,4.5,0.9
